,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,,"Area 2",,,,,,,,,,,"Area 3",,,,,,,,,"Area 4",,,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,,
,2019,CAF,"Central African Republic",5.13,156,4,9.49,7.73,9.58,2.04,3.33,38.33,5.00,40.00,,,5.00,8.62,7.20,59,5.05,2.20,1.52,,3.18,0.25,4.97,0.00,0.76,2.16,162,8.03,9.86,8.74,3.15,8.93,2.69,0.00,6.42,147,7.25,4.13,6.40,18.00,6.18,9.54,6.61,2.50,2.28,2.39,10.00,0.82,1.54,1.88,2.50,1.69,5.17,156,5.00,8.45,10.00,7.82,1.25,6.00,,6.00,7.01,0.00,2.50,3.79,0.00,0.67,2.79,3.54,1.75,5.08,7.31,3.75,5.38,4.69,155
,2019,CAN,Canada,8.07,15,1,4.02,26.32,7.00,11.52,9.75,15.86,4.00,45-54,4.00,45-54,4.00,7.19,6.39,110,7.99,7.85,8.86,10.00,8.19,6.38,8.68,7.71,1.00,8.21,13,9.00,4.99,9.51,1.24,9.22,1.95,10.00,9.43,26,9.75,0.37,9.22,3.90,2.56,18.60,7.18,7.97,9.89,8.93,10.00,10.00,6.92,0.11,8.51,6.39,8.12,53,10.00,10.00,10.00,10.00,6.95,7.89,7.24,8.00,8.27,10.00,6.43,7.83,4.83,8.00,8.51,6.77,7.03,8.11,6.85,8.75,7.91,8.19,11
,2019,CHE,Switzerland,8.51,4,1,6.54,17.77,6.01,15.15,10.00,11.75,8.00,26-43,6.00,35-50,7.00,9.12,7.73,35,8.61,8.97,9.52,10.00,8.25,6.67,9.60,9.52,1.00,8.89,4,9.75,1.25,9.82,0.46,9.85,0.36,10.00,9.86,1,9.91,0.14,8.80,6.00,0.00,28.08,6.24,6.86,9.91,8.39,10.00,10.00,3.08,8.74,8.88,7.67,8.07,55,8.00,10.00,10.00,9.33,8.75,8.75,7.90,6.00,10.00,0.00,5.37,6.68,6.32,7.56,9.77,8.40,8.01,8.02,8.37,7.50,7.96,8.00,15
,2019,CHL,Chile,8.00,20,1,5.93,19.83,8.46,6.15,10.00,9.39,6.00,40.00,6.00,40.00,6.00,8.32,7.74,33,7.41,7.11,8.58,7.50,6.81,6.08,9.10,7.64,0.82,6.86,31,9.44,2.81,9.55,1.12,8.98,2.56,10.00,9.49,21,9.81,0.28,8.80,6.00,9.83,0.42,9.48,8.50,6.83,7.67,10.00,8.50,2.31,9.40,8.79,7.25,8.60,31,8.00,8.65,10.00,8.88,6.53,3.76,8.30,10.00,2.52,0.00,6.69,5.40,4.02,7.78,7.47,5.84,6.28,9.34,7.74,8.75,8.61,7.29,43
,2019,CHN,China,6.18,122,3,2.96,29.94,8.29,6.76,3.87,36.46,6.00,45.00,6.00,45.00,6.00,3.78,4.98,155,4.29,3.84,5.48,5.00,4.38,4.83,8.32,5.49,0.88,4.90,83,9.57,2.17,9.31,1.73,8.84,2.90,5.00,8.18,100,9.44,0.84,8.48,7.60,7.54,6.16,8.49,5.40,8.64,7.02,10.00,3.32,0.00,1.77,5.44,2.63,7.04,96,2.00,9.37,10.00,7.12,8.20,3.76,6.05,10.00,2.52,0.00,5.40,5.13,5.63,3.33,3.54,5.48,4.50,5.55,9.11,5.00,6.55,5.83,127
,2019,CIV,"Côte d'Ivoire",6.07,128,4,7.99,12.84,9.56,2.13,4.87,32.96,3.00,47.00,1.00,58.00,2.00,8.01,6.48,102,4.67,4.65,4.96,4.17,4.74,4.49,6.93,4.52,0.88,4.60,98,8.77,6.16,9.45,1.39,9.56,-1.11,0.00,6.94,131,5.17,7.25,7.58,12.10,7.05,7.38,6.60,5.11,1.83,3.47,10.00,3.32,0.77,2.54,5.72,3.09,5.79,143,10.00,8.71,5.00,7.90,5.28,6.28,7.36,8.00,7.57,3.00,5.39,6.13,4.04,4.44,6.91,6.45,5.46,6.82,8.25,5.00,6.69,6.55,90
,2019,CMR,Cameroon,5.67,141,4,7.86,13.27,9.30,3.07,7.82,22.62,5.00,39.00,4.00,43.00,4.50,6.51,7.20,60,3.52,3.79,4.53,4.17,3.52,2.33,3.97,3.78,0.47,2.72,151,9.02,4.90,9.59,1.03,9.02,2.45,0.00,6.91,133,7.40,3.89,6.36,18.20,6.29,9.28,6.68,5.16,0.00,2.58,10.00,3.32,1.54,0.66,5.35,2.72,5.50,153,5.00,7.73,10.00,7.58,6.12,6.00,6.63,8.00,7.01,10.00,5.31,7.01,4.23,3.56,1.73,4.00,3.38,6.07,8.83,3.75,6.22,6.05,117
,2019,COD,"Congo, Dem. Rep.",5.23,154,4,9.32,8.32,10.00,0.46,10.00,11.73,5.00,40.00,2.00,51.00,3.50,5.82,7.73,36,3.46,1.88,3.00,2.50,2.59,0.49,5.96,1.57,0.76,2.37,156,6.66,16.72,2.21,19.47,8.12,4.71,5.00,5.50,157,9.11,1.34,7.82,10.90,7.38,6.54,8.10,3.80,0.00,1.90,10.00,3.32,0.77,0.77,4.11,2.24,5.56,149,0.00,10.00,8.00,6.00,3.33,7.50,6.33,8.00,10.00,3.00,3.60,5.97,3.20,0.00,2.42,3.06,2.17,6.15,8.90,2.50,5.85,5.00,146
,2019,COG,"Congo, Rep.",4.87,158,4,4.71,23.99,8.72,5.18,10.00,6.36,5.00,40.00,3.00,46.00,4.00,5.51,6.59,93,4.12,2.28,4.34,5.00,2.57,2.76,4.51,2.50,0.59,2.79,149,7.89,-10.54,2.62,18.45,9.12,2.21,0.00,4.91,160,9.10,1.35,7.62,11.90,7.00,7.50,7.91,5.00,0.00,2.50,10.00,3.32,1.54,1.66,5.00,2.88,5.82,141,0.00,10.00,4.00,4.67,1.80,5.02,,4.00,7.53,10.00,2.50,5.14,0.00,2.67,2.73,2.88,2.07,4.44,8.23,2.50,5.06,4.23,161
,2019,COL,Colombia,6.72,88,3,6.27,18.69,7.48,9.76,6.58,26.97,7.00,39.00,7.00,39.00,7.00,7.76,7.02,70,5.41,5.13,5.07,4.17,4.24,3.74,9.06,3.41,0.94,4.88,84,9.15,4.25,9.46,1.35,8.59,3.53,5.00,8.05,104,9.27,1.09,8.92,5.40,6.37,9.07,8.19,4.88,3.89,4.39,8.56,5.83,1.54,9.96,6.52,5.96,6.77,103,10.00,8.55,10.00,9.52,6.95,4.91,6.67,10.00,4.82,1.00,6.34,5.81,2.80,6.00,5.58,4.82,4.80,7.38,8.75,6.25,7.46,6.90,65
,2019,COM,Comoros,5.85,134,4,8.99,9.45,,,3.05,39.34,9.00,30.00,,,9.00,6.15,6.79,80,4.24,3.19,3.42,,3.80,2.08,6.93,2.50,0.71,3.19,146,8.86,5.69,9.38,1.56,8.52,3.70,0.00,6.69,139,,,6.94,15.30,6.82,7.96,6.88,2.50,6.37,4.43,10.00,0.82,4.17,10.00,2.50,4.37,6.42,119,,9.58,9.00,9.29,3.33,4.16,,6.00,8.32,10.00,0.00,5.30,,2.00,3.38,5.69,3.69,4.72,9.17,5.00,6.30,6.14,109
,2019,CPV,"Cabo Verde",7.47,49,2,5.05,22.84,9.05,3.98,10.00,10.41,8.00,28.00,4.00,44.00,6.00,7.55,7.53,47,6.61,6.35,5.30,,6.23,5.53,8.92,5.28,1.00,6.32,41,9.45,2.75,9.66,0.86,9.56,1.11,10.00,9.67,11,7.64,3.54,7.96,10.20,4.74,13.16,6.78,5.06,6.66,5.86,10.00,6.90,9.23,0.00,5.48,5.40,7.01,97,10.00,8.46,10.00,9.49,4.45,5.03,6.65,8.00,5.07,1.00,5.51,5.10,4.53,6.00,6.52,6.49,5.89,6.14,9.27,5.00,6.80,6.82,70
,2019,CRI,"Costa Rica",7.62,43,2,5.69,20.67,8.47,6.12,9.31,17.41,9.00,25.00,4.00,44.00,6.50,7.46,7.48,49,7.27,6.58,7.06,10.00,6.01,4.26,8.67,4.26,0.88,6.37,40,9.86,-0.69,9.76,0.59,9.16,2.10,10.00,9.70,10,8.71,1.93,8.88,5.60,6.46,8.85,8.02,6.23,7.47,6.85,10.00,10.00,4.62,9.74,7.20,7.89,8.19,48,5.00,3.55,10.00,6.18,4.87,5.33,5.91,8.00,5.66,10.00,6.23,6.57,2.78,4.67,9.07,6.65,5.79,6.04,8.67,6.25,6.99,6.38,100
,2019,CYP,Cyprus,7.86,26,1,5.76,20.40,6.28,14.16,10.00,13.05,7.00,35.00,6.00,37.00,6.50,7.85,7.28,57,6.93,6.69,7.06,8.33,7.69,4.50,7.30,6.95,0.88,6.52,36,7.73,11.37,9.48,1.30,9.90,0.25,10.00,9.28,51,9.60,0.60,8.98,5.10,6.49,8.77,8.36,8.40,9.32,8.86,10.00,8.75,6.15,8.74,8.16,7.95,8.79,17,10.00,10.00,10.00,10.00,5.28,7.50,6.29,10.00,10.00,1.00,4.82,6.41,4.45,9.11,7.50,9.33,7.60,6.19,5.00,6.25,5.81,7.46,37
,2019,CZE,Czechia,7.94,23,1,3.11,29.43,5.05,18.65,9.57,16.49,9.00,22.00,5.00,45.00,7.00,8.54,6.66,89,6.75,6.04,8.12,10.00,7.49,4.52,8.17,7.07,1.00,7.27,26,8.92,5.39,9.52,1.19,8.86,2.85,10.00,9.33,41,9.60,0.60,8.98,5.10,6.49,8.77,8.36,8.27,9.98,9.13,10.00,10.00,3.08,8.74,8.97,7.70,8.80,16,10.00,10.00,9.00,9.67,6.95,6.38,7.82,10.00,7.76,10.00,4.67,7.65,2.91,8.22,8.20,4.96,6.07,7.30,6.91,7.50,7.24,7.66,31
,2019,DEU,Germany,7.99,21,1,3.51,28.05,2.87,26.65,10.00,11.28,5.00,47.00,5.00,47.00,5.00,8.56,5.99,130,7.65,8.50,8.59,10.00,8.12,8.03,6.85,7.17,1.00,8.11,14,7.92,10.38,9.86,0.36,9.42,1.45,10.00,9.30,46,9.60,0.60,8.98,5.10,6.49,8.77,8.36,8.28,9.18,8.73,10.00,10.00,3.08,8.74,8.47,7.57,8.66,25,5.00,10.00,9.00,8.00,6.95,5.63,6.01,8.00,6.26,10.00,6.89,7.10,5.69,8.89,9.91,7.53,8.00,8.64,8.86,7.50,8.34,7.86,22
,2019,DJI,Djibouti,6.25,115,3,4.93,23.25,,,5.39,31.13,8.00,30.00,4.00,43.00,6.00,4.41,5.18,148,6.10,2.73,3.42,,3.82,1.58,7.71,5.00,0.65,3.57,134,,,9.48,1.31,8.67,3.32,10.00,9.38,33,,,5.82,20.90,6.66,8.36,6.24,2.50,4.62,3.56,10.00,6.00,3.85,10.00,2.50,5.59,6.35,124,,,9.00,9.00,3.05,7.50,,6.00,10.00,10.00,5.00,6.93,,1.56,5.09,7.07,4.57,6.03,8.53,5.00,6.52,6.75,77
,2019,DNK,Denmark,8.30,6,1,1.74,34.10,5.01,18.80,9.93,15.25,3.00,52.00,2.00,56.00,2.50,7.44,5.32,145,8.55,8.82,9.17,10.00,9.15,7.71,9.73,9.04,1.00,9.02,2,9.66,1.70,9.78,0.56,9.70,0.76,10.00,9.78,4,9.60,0.60,8.98,5.10,6.49,8.77,8.36,7.10,9.98,8.54,10.00,10.00,6.92,8.74,8.73,8.60,8.87,11,10.00,10.00,10.00,10.00,8.75,10.00,5.59,8.00,10.00,3.00,6.00,7.33,4.79,7.11,9.92,8.01,7.46,8.71,9.87,8.75,9.11,8.48,5
,2019,DOM,"Dominican Republic",7.45,51,2,7.64,14.03,9.60,1.97,10.00,10.36,9.00,25.00,7.00,33.00,8.00,8.70,8.79,7,4.25,3.72,5.23,5.00,4.34,3.02,8.26,4.01,1.00,4.73,92,9.17,4.14,9.39,1.54,9.28,1.81,10.00,9.46,23,8.85,1.73,8.48,7.60,5.96,10.11,7.76,6.49,8.88,7.68,10.00,7.85,5.38,10.00,7.02,7.56,8.25,44,5.00,9.04,10.00,8.01,5.28,2.64,6.07,8.00,2.78,10.00,6.46,5.89,3.27,5.11,2.90,4.47,3.94,6.08,7.55,5.00,6.21,6.01,120
,2019,DZA,Algeria,4.74,159,4,3.02,29.73,7.82,8.51,4.00,36.01,7.00,35.00,2.00,53.00,4.50,2.44,4.35,163,4.16,3.37,5.06,3.33,4.37,3.45,6.63,5.67,0.71,3.84,127,9.85,0.75,7.93,5.19,9.22,1.95,5.00,8.00,105,8.48,2.28,6.22,18.90,5.92,10.21,6.87,3.53,0.48,2.00,0.00,2.07,0.00,0.77,4.33,1.79,2.67,164,0.00,5.33,10.00,5.11,4.03,6.38,6.52,6.00,7.76,3.00,3.23,5.27,4.22,2.22,2.61,4.76,3.45,4.20,8.77,3.75,5.57,4.85,150
,2019,ECU,Ecuador,6.48,100,3,6.04,19.46,7.39,10.07,8.28,21.02,7.00,35.00,4.00,48.00,5.50,6.90,6.82,79,3.89,3.56,4.73,2.50,4.71,3.71,8.82,4.82,1.00,4.59,100,9.55,-2.25,9.27,1.84,9.89,0.27,5.00,8.43,89,6.79,4.82,7.54,12.30,4.93,12.67,6.42,4.44,5.24,4.84,10.00,7.25,1.54,10.00,2.96,5.44,6.68,109,8.00,8.43,10.00,8.81,4.72,1.57,6.22,6.00,0.65,10.00,6.34,5.07,2.47,3.11,5.80,2.53,3.48,5.78,8.76,3.75,6.10,5.86,124
,2019,EGY,"Egypt, Arab Rep.",5.42,150,4,9.28,8.45,7.07,11.25,0.00,53.63,9.00,23.00,5.00,39.00,7.00,3.54,5.38,142,5.51,3.95,5.95,1.67,4.15,3.05,8.20,5.69,0.41,3.37,141,6.61,16.97,7.18,7.06,6.34,9.15,10.00,7.53,120,8.28,2.58,6.20,19.00,0.00,138.89,4.83,5.38,2.02,3.70,10.00,4.58,4.62,10.00,4.65,5.96,6.12,131,2.00,3.75,10.00,5.25,7.50,2.82,7.84,8.00,0.65,0.00,5.35,4.59,4.03,3.56,2.69,4.18,3.61,4.22,8.10,3.75,5.36,4.70,154
,2019,ESP,Spain,7.86,26,1,4.49,24.72,4.81,19.53,10.00,10.53,5.00,45.00,5.00,45.00,5.00,7.80,6.42,107,7.03,6.43,8.15,8.33,8.00,5.19,7.75,8.18,1.00,7.38,24,7.91,10.46,9.82,0.46,9.72,0.70,10.00,9.36,38,9.60,0.60,8.98,5.10,6.49,8.77,8.36,7.05,9.98,8.52,10.00,10.00,3.08,8.74,8.38,7.55,8.61,30,10.00,8.67,10.00,9.56,4.45,5.03,6.80,8.00,5.07,10.00,6.61,6.57,3.14,7.56,8.80,6.70,6.55,7.38,8.51,6.25,7.38,7.51,36
,2019,EST,Estonia,8.17,11,1,3.29,28.83,6.08,14.87,8.89,18.90,10.00,20.00,4.00,42.00,7.00,7.66,6.58,94,7.73,6.65,8.69,8.33,7.13,6.74,9.50,7.91,1.00,7.84,18,8.34,8.31,9.40,1.49,9.09,2.28,10.00,9.21,56,9.60,0.60,8.98,5.10,6.49,8.77,8.36,8.51,9.94,9.22,10.00,10.00,5.38,8.74,8.91,8.26,8.96,6,10.00,10.00,9.00,9.67,7.08,7.13,8.67,4.00,9.25,3.00,4.40,6.22,5.20,9.11,9.62,9.72,8.41,8.08,9.24,8.75,8.69,8.25,9
,2019,ETH,Ethiopia,5.48,146,4,8.29,11.80,8.75,5.09,5.14,32.00,7.00,35.00,3.00,48.00,5.00,4.03,6.24,118,3.97,3.88,4.37,3.33,5.64,5.27,7.04,4.47,0.88,4.47,106,7.30,13.49,8.94,2.66,3.66,15.84,0.00,4.98,159,6.61,5.09,6.52,17.40,5.34,11.66,6.15,3.43,9.81,6.62,5.64,2.07,0.00,9.40,4.69,4.04,5.61,148,2.00,9.05,10.00,7.02,5.83,6.02,3.74,10.00,7.04,10.00,4.55,6.74,3.74,3.78,5.07,5.82,4.60,5.42,9.02,3.75,6.07,6.11,110
,2019,FIN,Finland,8.03,17,1,2.76,30.63,4.07,22.25,9.16,17.94,3.00,48-54,2.00,54-59,2.50,7.19,5.13,149,8.56,8.38,9.67,10.00,8.91,7.53,7.52,9.77,1.00,8.79,5,7.81,10.93,9.79,0.53,9.59,1.02,10.00,9.30,49,9.60,0.60,8.98,5.10,6.49,8.77,8.36,7.72,9.13,8.43,10.00,10.00,3.08,8.74,8.83,7.66,8.61,29,10.00,9.60,10.00,9.87,5.70,8.75,2.80,8.00,10.00,3.00,6.17,6.35,6.49,8.22,9.07,8.25,8.01,9.89,9.86,7.50,9.08,8.33,7
,2019,FJI,Fiji,5.95,130,4,4.15,25.89,9.50,2.32,1.53,44.66,5.00,49.00,5.00,49.00,5.00,6.68,5.37,143,4.62,5.28,2.16,,5.62,4.94,7.71,2.50,0.88,4.42,111,9.27,3.66,9.10,2.25,9.29,1.77,0.00,6.91,132,6.93,4.60,7.76,11.20,0.00,31.36,4.90,2.50,6.53,4.51,10.00,4.57,0.00,10.00,5.00,4.89,6.08,134,10.00,3.83,10.00,7.94,6.95,9.14,,10.00,8.27,10.00,7.50,8.64,0.00,6.44,5.09,4.87,4.10,6.52,8.62,6.25,7.13,6.95,64
,2019,FRA,France,7.63,41,1,2.92,30.06,2.45,28.22,9.87,15.47,4.00,51.00,2.00,61-62,3.00,7.32,5.11,150,7.14,7.42,8.52,8.33,7.79,6.26,6.81,7.30,1.00,7.45,22,7.81,10.96,9.88,0.31,9.56,1.11,10.00,9.31,43,9.60,0.60,8.98,5.10,6.49,8.77,8.36,8.00,9.98,8.99,10.00,10.00,5.38,8.74,8.59,8.18,8.88,9,8.00,8.71,10.00,8.90,3.62,5.31,6.63,4.00,8.13,10.00,6.53,6.32,4.28,7.78,9.10,6.72,6.97,7.47,7.44,7.50,7.47,7.41,40
,2019,GAB,Gabon,5.38,152,4,5.12,22.59,9.45,2.53,10.00,13.27,5.00,40.00,2.00,53.00,3.50,5.89,6.79,81,4.07,3.27,3.33,3.33,4.82,1.46,4.86,2.64,0.41,2.45,155,9.54,-2.32,7.35,6.62,9.01,2.46,0.00,6.48,144,7.38,3.93,6.46,17.70,6.18,9.56,6.67,3.36,3.57,3.46,10.00,2.07,1.54,6.31,3.30,3.30,5.86,140,5.00,10.00,10.00,8.33,3.62,4.25,5.86,8.00,8.50,10.00,2.26,6.07,3.44,3.78,6.23,1.46,3.73,3.01,6.43,0.00,3.15,5.32,142
,2019,GBR,"United Kingdom",8.18,9,1,5.11,22.64,5.53,16.92,9.85,15.52,6.00,45.00,2.00,64.00,4.00,8.25,6.55,97,7.72,7.57,8.75,10.00,7.67,6.55,8.02,7.24,1.00,7.94,15,9.42,2.88,9.71,0.72,9.30,1.74,10.00,9.61,17,9.60,0.60,8.98,5.10,6.49,8.77,8.36,7.06,9.32,8.19,10.00,10.00,4.62,8.08,9.15,7.96,8.63,27,8.00,7.30,10.00,8.43,8.20,9.27,7.40,8.00,8.53,10.00,6.75,8.31,5.56,6.44,9.69,6.86,7.14,9.34,9.52,7.50,8.78,8.17,12
,2019,GEO,Georgia,7.86,26,1,7.16,15.67,7.24,10.63,5.68,30.12,10.00,20.00,10.00,20.00,10.00,7.70,7.55,45,5.42,5.06,5.41,,5.63,5.90,9.98,6.03,1.00,6.20,43,7.52,12.42,9.67,0.83,8.06,4.85,10.00,8.81,77,9.91,0.14,9.72,1.40,8.72,3.21,9.45,5.75,9.58,7.67,10.00,8.75,6.92,10.00,6.96,8.16,8.82,15,10.00,9.16,10.00,9.72,5.83,8.38,7.08,8.00,9.25,3.00,5.95,6.78,6.08,8.00,6.80,7.54,7.10,8.11,9.89,6.25,8.08,7.92,18
,2019,GHA,Ghana,6.50,99,3,9.25,8.56,9.25,3.27,10.00,8.99,8.00,30.00,4.00,41.00,6.00,8.07,8.51,8,6.27,4.69,5.27,5.00,5.47,3.11,7.37,5.05,0.94,5.12,75,7.21,13.94,8.30,4.24,7.13,7.18,0.00,5.66,156,8.68,1.98,7.58,12.10,7.05,7.38,7.77,5.31,3.96,4.64,10.00,2.50,3.85,6.08,5.72,4.54,6.74,105,8.00,8.04,10.00,8.68,7.50,2.50,6.31,8.00,0.00,10.00,5.44,5.68,4.76,4.89,3.22,6.23,4.78,6.11,8.14,6.25,6.83,6.49,93
,2019,GIN,Guinea,5.62,142,4,6.60,17.55,,,8.27,21.06,5.00,40.00,2.00,52.00,3.50,6.88,6.31,113,4.33,2.67,2.66,0.83,3.60,2.69,7.59,3.90,0.82,3.22,144,7.78,11.12,7.78,5.54,6.21,9.47,5.00,6.69,138,9.26,1.11,7.58,12.10,7.05,7.38,7.96,4.54,1.91,3.23,10.00,2.50,0.83,2.66,5.70,2.92,6.03,136,,7.69,10.00,8.84,5.28,6.56,6.32,6.00,8.13,3.00,4.11,5.63,4.42,3.33,2.15,4.01,3.48,5.41,8.44,2.50,5.45,5.85,125
,2019,GMB,"Gambia, The",6.89,82,2,9.27,8.48,9.41,2.68,5.70,30.05,9.00,25.00,9.00,25.00,9.00,7.29,8.13,22,6.18,5.02,5.03,3.33,5.85,3.13,6.06,4.51,0.88,4.60,97,7.74,11.29,9.54,1.16,7.15,7.12,10.00,8.61,84,6.86,4.71,7.58,12.10,7.05,7.38,7.16,3.98,4.80,4.39,8.49,7.50,7.69,0.00,6.01,5.30,6.34,125,10.00,6.10,8.00,8.03,5.00,5.26,6.86,10.00,5.51,10.00,6.80,7.06,5.45,4.00,6.40,5.67,5.38,5.43,8.09,6.25,6.59,6.77,74
,2019,GNB,Guinea-Bissau,5.61,143,4,7.16,15.65,9.27,3.19,7.91,22.33,10.00,12.00,8.00,30.00,9.00,6.38,7.94,28,3.87,2.28,1.85,4.17,4.29,1.65,7.32,1.25,0.41,2.35,159,8.84,5.79,7.94,5.16,9.90,0.25,0.00,6.67,140,6.65,5.03,7.58,12.10,7.05,7.38,7.09,5.00,4.33,4.66,10.00,0.82,0.77,10.00,2.50,3.52,6.32,126,10.00,6.49,5.00,7.16,4.17,3.76,,8.00,2.52,3.00,5.00,4.41,0.00,2.89,2.30,5.03,2.55,4.07,8.54,2.50,5.04,4.79,152
,2019,GRC,Greece,7.07,72,2,5.14,22.54,4.22,21.72,7.47,23.85,4.00,55.00,1.00,68.00,2.50,7.42,5.35,144,6.18,4.88,5.00,8.33,6.95,3.71,7.93,5.06,1.00,6.01,47,7.28,13.62,9.67,0.81,9.90,0.25,10.00,9.21,55,9.60,0.60,8.98,5.10,6.49,8.77,8.36,6.87,9.44,8.15,10.00,7.50,0.77,8.74,5.01,5.51,8.00,60,10.00,10.00,9.00,9.67,6.53,4.01,5.58,6.00,5.51,3.00,5.36,5.14,2.62,5.56,7.07,5.17,5.10,7.46,7.98,6.25,7.23,6.79,72
,2019,GTM,Guatemala,7.66,37,1,8.37,11.54,8.95,4.34,10.00,13.18,10.00,7.00,9.00,21.00,9.50,9.32,9.23,1,5.13,3.57,6.40,6.67,3.99,1.69,8.36,1.66,0.94,4.55,101,9.04,4.78,9.86,0.35,8.52,3.70,10.00,9.36,39,9.25,1.12,8.88,5.60,7.51,6.22,8.55,7.73,6.62,7.18,10.00,8.75,6.92,8.85,6.96,7.87,8.40,38,10.00,8.97,10.00,9.66,5.42,4.39,6.90,4.00,1.27,10.00,5.31,5.33,3.37,5.33,4.03,6.11,4.71,7.33,7.22,7.50,7.35,6.76,76
,2019,GUY,Guyana,5.99,129,4,5.48,21.37,,,0.00,53.55,5.00,40.00,3.00,50.00,4.00,6.45,3.98,164,5.73,4.99,4.62,6.67,3.97,3.47,7.62,1.49,0.94,4.68,94,9.67,1.64,8.89,2.79,9.17,2.09,5.00,8.18,99,,,7.66,11.70,4.81,12.99,6.23,5.61,1.45,3.53,10.00,7.33,5.38,5.75,5.17,5.91,6.42,120,10.00,7.84,9.00,8.95,8.20,6.20,,4.00,7.41,10.00,5.60,6.90,0.00,4.00,6.09,4.82,3.73,6.71,7.52,7.50,7.24,6.70,82
,2019,HKG,"Hong Kong SAR, China",8.92,1,1,7.77,13.57,9.14,3.67,7.36,24.25,10.00,17.00,10.00,17.00,10.00,7.83,8.42,13,7.80,8.98,9.36,6.67,6.42,8.06,6.95,8.21,1.00,7.81,20,9.19,4.06,9.67,0.81,8.85,2.86,10.00,9.43,27,10.00,0.00,10.00,0.00,10.00,0.00,10.00,9.16,9.67,9.41,10.00,10.00,7.69,10.00,9.23,9.23,9.66,1,10.00,10.00,10.00,10.00,8.75,9.75,8.63,10.00,9.50,10.00,7.78,9.20,7.31,9.33,5.75,9.81,8.05,9.99,9.79,10.00,9.93,9.29,1
,2019,HND,Honduras,7.06,73,2,7.61,14.13,10.00,0.17,9.66,16.19,9.00,27.00,9.00,27.00,9.00,8.54,8.96,4,4.57,3.47,4.62,4.17,3.54,1.32,7.59,1.76,0.94,3.76,130,8.48,7.59,9.35,1.62,8.25,4.37,10.00,9.02,69,9.48,0.78,8.86,5.70,7.04,7.41,8.46,6.35,4.10,5.22,10.00,3.32,2.31,8.85,5.47,4.99,7.17,90,10.00,8.77,9.00,9.26,2.50,2.51,5.74,8.00,2.52,10.00,5.45,5.24,2.97,4.22,4.18,6.36,4.43,5.84,8.75,5.00,6.53,6.37,101
,2019,HRV,Croatia,7.28,56,2,3.62,27.69,5.48,17.10,8.43,20.48,5.00,36-42,1.00,56-60,3.00,6.67,5.44,139,5.48,5.03,4.79,8.33,6.65,3.57,8.39,5.22,1.00,5.93,49,9.16,4.22,9.66,0.84,9.69,0.77,10.00,9.63,15,9.60,0.60,8.98,5.10,6.49,8.77,8.36,7.11,9.98,8.54,10.00,7.25,4.62,8.74,6.44,6.76,8.42,36,8.00,10.00,10.00,9.33,5.28,6.25,6.72,6.00,7.51,10.00,4.16,6.56,1.58,6.89,5.91,6.35,5.18,6.07,8.52,6.25,6.95,7.01,60
,2019,HTI,Haiti,6.17,123,3,9.73,6.93,9.92,0.81,10.00,14.51,8.00,30.00,7.00,31.00,7.50,7.88,9.01,3,3.58,2.42,2.62,0.00,2.62,1.94,2.76,3.69,0.82,2.24,161,6.92,15.38,8.55,3.64,2.52,18.70,5.00,5.75,155,,,8.24,8.80,5.78,10.56,7.01,4.36,7.27,5.81,10.00,8.75,6.15,10.00,5.85,7.69,7.63,70,8.00,8.14,9.00,8.38,7.08,6.25,6.94,10.00,10.00,10.00,5.11,7.91,2.32,0.67,2.44,5.22,2.66,1.24,9.30,7.50,6.01,6.24,104
,2019,HUN,Hungary,7.41,54,2,3.25,28.96,6.02,15.11,7.67,23.17,10.00,15.00,4.00,41.00,7.00,5.70,5.93,132,5.33,5.55,6.22,10.00,5.88,3.91,8.03,5.45,1.00,6.30,42,8.88,5.59,9.31,1.73,8.66,3.34,10.00,9.21,54,9.60,0.60,8.98,5.10,6.49,8.77,8.36,6.61,9.97,8.29,10.00,10.00,3.85,8.74,8.13,7.68,8.58,32,8.00,9.25,9.00,8.75,6.12,6.38,6.24,4.00,7.76,10.00,6.93,6.77,3.30,7.33,6.95,5.95,5.88,6.15,7.78,6.25,6.73,7.03,59
,2019,IDN,Indonesia,7.10,70,2,7.88,13.20,9.56,2.12,10.00,11.13,8.00,30.00,7.00,35.00,7.50,7.17,8.42,12,5.89,4.47,5.58,4.17,4.97,3.72,6.69,5.31,0.82,4.65,95,9.49,2.55,9.52,1.19,8.79,3.03,10.00,9.45,24,9.55,0.68,8.38,8.10,5.76,10.61,7.89,6.52,4.38,5.45,10.00,5.83,1.54,10.00,4.12,5.37,7.18,88,5.00,9.31,10.00,8.10,4.30,2.50,6.34,10.00,0.00,5.00,4.09,4.60,5.08,5.33,5.81,5.18,5.35,4.26,7.65,3.75,5.22,5.82,128
